[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | %% | 2022-09-18T15:31:08.185040+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T15:32:37.548789+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T15:33:49.756666+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&options=all&language=86&pushver=2.4.0&PushOptionsFlag=1 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:33:50.571447+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,59,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:33:50.811343+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:33:52.161061+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:33:54.124467+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:33:57.152628+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:00.163483+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:04.136541+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:08.171557+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:13.141741+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:18.107008+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:24.148693+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:30.114911+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:37.212071+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:44.196902+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:34:51.214219+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=OPERLOG&OpStamp=9999 | {"ip":"192.168.1.30","data":"OPLOG 0\t0\t2022-09-18 15:33:48\t0\t0\t0\t0\n"} | []
INFO | 2022-09-18T15:34:52.163539+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:00.094785+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:09.189810+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:18.128481+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:28.110283+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:35.661760+07:00 | http://192.168.1.3:80/iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"ip":"192.168.1.30","data":"1\t2022-09-18 15:35:36\t0\t1\t\t0\t0\t\n"} | []
INFO | 2022-09-18T15:35:38.458370+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001&INFO=Ver%208.0.4.4-20191113,1,1,60,192.168.1.201,10,-1,0,0,101 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:35:48.155973+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:04.147030+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:14.146250+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:24.204074+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:34.154832+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:44.116578+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:36:58.175978+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:37:08.189876+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
